"Município";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";" Total"
"315530 RIO MANSO";"53,25";"62,50";"52,05";"21,92";"82,69";"35,09";"38,71";"22,64";"10,53";"17,65";"35,29";"14,71";"11,76";"14,29";"33,33";"33,33";"11,63";"69,77";"16,28";"7,27";"9,09";"4,00";"23,91";"0";"31,81"
"315540 RIO NOVO";"71,34";"54,84";"32,05";"62,42";"95,50";"66,41";"92,47";"64,52";"64,13";"36,49";"22,97";"22,97";"17,57";"63,54";"154,76";"120,41";"50,62";"41,98";"93,85";"37,63";"96,77";"72,16";"110,11";"42,86";"66,79"
"315550 RIO PARANAIBA";"60,36";"85,23";"64,25";"86,81";"91,91";"96,27";"92,07";"96,00";"94,03";"80,49";"99,19";"101,63";"105,69";"98,53";"135,38";"100,00";"128,81";"119,49";"93,88";"120,14";"160,42";"120,71";"94,12";"85,96";"98,92"
"315560 RIO PARDO DE MINAS";"93,36";"96,33";"82,49";"83,52";"119,88";"109,69";"120,71";"156,11";"110,16";"107,36";"104,28";"93,59";"81,00";"93,25";"99,73";"96,68";"86,45";"79,67";"84,38";"93,28";"74,46";"72,58";"78,43";"38,28";"94,95"
"315570 RIO PIRACICABA";"122,79";"70,42";"86,42";"88,48";"118,32";"99,42";"98,24";"111,56";"100,00";"97,10";"119,57";"118,84";"120,29";"149,01";"175,61";"97,48";"106,12";"93,20";"86,84";"86,08";"70,89";"78,52";"97,56";"75,00";"102,95"
"315580 RIO POMBA";"130,00";"125,30";"107,14";"105,91";"125,38";"140,11";"128,64";"136,31";"128,80";"127,27";"106,95";"119,79";"95,72";"103,85";"43,72";"16,85";"111,52";"172,25";"169,41";"70,23";"45,58";"64,94";"98,31";"13,43";"106,15"
"315590 RIO PRETO";"88,31";"90,11";"72,83";"82,61";"110,39";"112,50";"141,67";"172,73";"143,90";"120,41";"59,18";"79,59";"57,14";"50,00";"175,00";"254,84";"144,44";"94,44";"77,78";"124,44";"128,89";"134,21";"65,96";"55,56";"103,48"
"315600 RIO VERMELHO";"192,55";"111,27";"91,55";"90,03";"94,64";"104,07";"131,10";"193,60";"108,61";"563,89";"572,22";"577,78";"522,22";"84,77";"432,00";"146,50";"207,52";"224,81";"50,32";"47,41";"28,15";"16,67";"94,89";"50,00";"133,48"
"315610 RITAPOLIS";"56,52";"79,69";"49,21";"92,06";"84,85";"96,36";"117,31";"55,81";"29,79";"44,44";"57,78";"77,78";"68,89";"95,74";"110,26";"84,62";"102,27";"113,64";"147,62";"120,00";"88,89";"4,17";"39,22";"40,00";"76,79"
"315620 ROCHEDO DE MINAS";"0";"0";"0";"0";"3,85";"0";"66,67";"108,70";"82,14";"96,00";"92,00";"132,00";"116,00";"62,86";"22,22";"0";"0";"73,33";"78,57";"78,57";"103,57";"115,38";"67,65";"60,00";"50,37"
"315630 RODEIRO";"168,54";"81,91";"50,52";"47,47";"80,26";"58,21";"68,92";"30,43";"26,42";"16,52";"1,74";"0";"5,22";"40,82";"36,21";"117,12";"127,03";"130,63";"99,16";"108,49";"66,98";"34,68";"95,83";"76,32";"64,04"
"315640 ROMARIA";"30,49";"51,43";"54,93";"62,50";"126,32";"15,62";"10,00";"0";"0";"0";"0";"0";"0";"0";"5,26";"2,50";"0";"71,79";"129,03";"112,12";"93,94";"92,31";"146,51";"58,33";"44,61"
"315645 ROSARIO DA LIMEIRA";"196,97";"157,14";"107,81";"133,85";"100,00";"102,70";"110,87";"128,07";"102,08";"90,57";"77,36";"79,25";"116,98";"138,10";"85,25";"155,17";"95,74";"117,02";"320,69";"98,00";"86,00";"55,56";"4,17";"18,75";"111,28"
"315650 RUBELITA";"90,16";"92,27";"85,10";"59,62";"122,02";"138,10";"67,01";"64,00";"59,14";"96,30";"78,70";"43,52";"14,81";"45,45";"58,43";"32,00";"30,56";"23,61";"140,35";"90,48";"33,33";"81,03";"96,36";"27,78";"73,71"
"315660 RUBIM";"155,88";"140,30";"153,38";"137,40";"144,37";"146,99";"121,29";"129,53";"111,11";"100,00";"110,57";"96,75";"86,99";"94,78";"77,48";"117,89";"95,65";"102,17";"106,67";"100,00";"46,81";"23,81";"62,79";"56,00";"110,50"
"315670 SABARA";"95,54";"70,27";"68,91";"80,44";"124,26";"101,78";"88,37";"77,97";"74,09";"59,85";"69,67";"62,13";"57,63";"66,12";"82,61";"87,63";"91,48";"80,47";"85,54";"64,72";"61,84";"66,44";"57,93";"44,36";"77,05"
"315680 SABINOPOLIS";"134,19";"74,27";"96,09";"80,78";"86,10";"92,37";"92,62";"107,21";"96,46";"85,29";"91,67";"110,78";"89,71";"52,81";"74,18";"116,75";"115,30";"101,09";"80,68";"93,90";"119,51";"103,64";"104,76";"38,60";"94,37"
"315690 SACRAMENTO";"94,00";"99,70";"95,54";"76,26";"93,09";"94,81";"86,64";"102,24";"90,26";"99,04";"92,31";"87,82";"91,67";"91,81";"87,46";"96,37";"87,05";"102,71";"96,70";"100,91";"107,29";"108,46";"106,64";"68,32";"94,80"
"315700 SALINAS";"116,01";"115,12";"104,25";"86,44";"127,82";"107,49";"168,78";"185,07";"165,11";"127,27";"130,73";"135,09";"179,82";"150,09";"164,98";"155,49";"71,86";"42,47";"105,75";"82,58";"4,10";"4,48";"36,40";"20,61";"110,73"
"315710 SALTO DA DIVISA";"81,94";"103,91";"100,00";"100,00";"115,60";"118,42";"132,47";"137,97";"95,35";"101,41";"112,68";"104,23";"56,34";"73,33";"129,63";"79,49";"70,65";"66,30";"75,95";"62,65";"31,33";"46,77";"96,72";"19,05";"91,13"
"315720 SANTA BARBARA";"124,89";"103,64";"92,53";"94,99";"99,26";"100,95";"101,45";"93,21";"93,72";"102,84";"71,87";"103,31";"88,42";"75,77";"122,93";"93,08";"153,08";"94,79";"88,57";"93,24";"87,68";"83,63";"88,86";"58,40";"97,51"
"315725 SANTA BARBARA DO LESTE";"144,83";"116,33";"143,92";"154,00";"146,30";"102,44";"191,95";"127,59";"207,62";"167,62";"157,14";"96,19";"108,57";"119,10";"114,89";"215,05";"109,26";"70,37";"122,12";"150,65";"181,82";"71,90";"105,60";"74,19";"134,76"
"315727 SANTA BARBARA DO MONTE VERDE";"34,88";"64,29";"21,95";"9,76";"38,89";"41,38";"35,71";"24,24";"17,24";"6,98";"25,58";"6,98";"13,95";"62,50";"146,67";"87,50";"114,71";"91,18";"45,16";"96,00";"84,00";"66,67";"56,41";"25,00";"48,23"
"315730 SANTA BARBARA DO TUGURIO";"84,44";"60,24";"126,83";"91,46";"134,85";"49,09";"31,25";"32,14";"53,33";"48,94";"44,68";"53,19";"46,81";"62,50";"85,00";"150,00";"152,94";"150,00";"165,00";"137,50";"56,25";"48,72";"132,14";"130,00";"84,73"
"315733 SANTA CRUZ DE MINAS";"125,50";"116,15";"101,52";"56,30";"40,31";"56,48";"50,55";"65,38";"22,09";"38,75";"68,75";"68,75";"66,25";"120,25";"137,84";"151,16";"136,27";"104,90";"105,43";"91,09";"164,36";"118,95";"70,71";"65,52";"90,36"
"315737 SANTA CRUZ DE SALINAS";"165,57";"94,17";"83,65";"72,12";"97,14";"104,94";"63,22";"85,00";"42,86";"71,88";"98,44";"59,38";"17,19";"26,53";"17,86";"82,50";"49,06";"24,53";"60,00";"139,29";"14,29";"11,11";"25,49";"20,00";"67,82"
"315740 SANTA CRUZ DO ESCALVADO";"130,68";"76,67";"81,82";"83,72";"72,73";"118,18";"33,33";"37,21";"40,00";"25,00";"14,58";"25,00";"33,33";"47,83";"143,59";"104,26";"130,95";"135,71";"88,64";"120,00";"100,00";"93,48";"104,88";"73,33";"80,22"
"315750 SANTA EFIGENIA DE MINAS";"155,77";"188,64";"168,18";"111,36";"103,08";"59,42";"72,86";"104,48";"73,02";"38,98";"40,68";"22,03";"22,03";"16,88";"18,75";"44,26";"46,48";"45,07";"29,09";"33,33";"74,60";"154,90";"128,57";"57,89";"80,87"
"315760 SANTA FE DE MINAS";"83,70";"61,68";"64,15";"65,71";"138,78";"105,77";"120,37";"126,67";"56,14";"69,05";"45,24";"78,57";"40,48";"46,55";"39,62";"11,11";"36,96";"156,52";"174,42";"127,45";"74,51";"95,65";"121,43";"28,57";"80,28"
"315765 SANTA HELENA DE MINAS";"106,10";"46,72";"145,08";"138,52";"130,48";"109,38";"96,06";"89,81";"107,14";"100,00";"64,65";"91,92";"84,85";"85,09";"91,00";"107,08";"73,95";"70,59";"82,11";"89,36";"98,94";"79,79";"59,55";"14,29";"92,89"
"315770 SANTA JULIANA";"60,19";"78,32";"97,22";"88,89";"91,80";"95,62";"80,53";"95,00";"81,75";"93,51";"82,47";"103,25";"100,00";"90,80";"80,92";"154,87";"88,83";"111,17";"97,86";"100,51";"91,41";"113,59";"113,17";"98,63";"95,11"
"315780 SANTA LUZIA";"85,70";"87,58";"79,57";"75,63";"102,88";"98,36";"88,04";"81,41";"79,61";"78,40";"79,99";"83,00";"90,67";"65,44";"87,66";"64,84";"54,52";"58,54";"61,48";"47,91";"42,25";"32,82";"56,35";"40,32";"73,25"
"315790 SANTA MARGARIDA";"134,15";"98,99";"84,56";"96,67";"196,50";"117,74";"110,12";"90,68";"95,74";"105,03";"98,99";"104,52";"81,91";"89,08";"118,33";"70,48";"29,20";"70,40";"95,22";"92,41";"16,07";"20,40";"136,29";"55,68";"91,92"
"315800 SANTA MARIA DE ITABIRA";"93,39";"110,22";"87,10";"76,34";"76,07";"38,69";"16,77";"61,70";"92,03";"129,69";"110,94";"114,84";"100,00";"136,22";"121,60";"55,03";"91,39";"81,46";"72,03";"82,35";"72,79";"112,20";"142,74";"55,56";"87,80"
"315810 SANTA MARIA DO SALTO";"101,19";"97,67";"126,97";"150,00";"131,82";"215,09";"61,11";"69,70";"80,46";"94,00";"152,00";"74,00";"50,00";"59,32";"52,27";"100,00";"80,85";"131,91";"125,53";"114,89";"25,53";"63,64";"141,30";"29,41";"99,86"
"315820 SANTA MARIA DO SUACUI";"190,15";"169,40";"118,30";"100,00";"95,14";"111,85";"141,95";"119,42";"103,27";"109,90";"127,08";"180,21";"183,33";"168,97";"165,14";"170,00";"161,54";"119,78";"102,34";"78,35";"93,30";"87,28";"110,19";"50,88";"130,83"
"315830 SANTANA DA VARGEM";"126,58";"84,05";"76,83";"58,18";"37,50";"29,73";"50,00";"40,23";"40,00";"45,07";"61,97";"40,85";"40,85";"19,48";"9,46";"1,27";"2,38";"98,81";"105,71";"94,74";"105,26";"69,23";"125,33";"77,27";"63,02"
"315840 SANTANA DE CATAGUASES";"24,53";"68,09";"52,17";"50,00";"100,00";"81,82";"85,29";"41,18";"31,58";"46,94";"40,82";"14,29";"24,49";"26,09";"21,05";"24,39";"16,67";"111,11";"191,67";"86,21";"86,21";"88,46";"108,00";"55,56";"52,82"
"315850 SANTANA DE PIRAPAMA";"25,00";"66,01";"88,89";"79,61";"114,44";"137,37";"147,06";"131,65";"108,57";"162,07";"79,31";"117,24";"129,31";"142,65";"111,29";"147,27";"150,00";"100,00";"88,33";"109,09";"76,36";"95,08";"112,96";"20,00";"101,90"
"315860 SANTANA DO DESERTO";"0";"0";"86,54";"57,69";"126,19";"162,50";"94,12";"87,80";"91,43";"62,50";"67,50";"42,50";"62,50";"83,72";"63,64";"52,17";"66,67";"66,67";"46,51";"63,89";"55,56";"70,00";"114,81";"41,67";"67,44"
"315870 SANTANA DO GARAMBEU";"158,33";"110,71";"93,10";"144,83";"100,00";"111,63";"90,00";"104,00";"86,36";"80,00";"28,57";"68,57";"48,57";"93,55";"90,00";"86,67";"110,00";"130,00";"155,56";"104,35";"95,65";"22,22";"40,91";"40,00";"92,87"
"315880 SANTANA DO JACARE";"89,29";"141,79";"123,53";"88,41";"109,26";"123,88";"67,35";"23,40";"13,46";"19,15";"14,89";"6,38";"10,64";"16,67";"10,00";"103,92";"126,19";"145,24";"100,00";"79,69";"7,81";"16,98";"78,05";"16,67";"69,29"
"315890 SANTANA DO MANHUACU";"180,45";"82,59";"74,50";"87,94";"122,52";"38,57";"78,08";"96,33";"123,08";"78,57";"13,39";"16,96";"18,75";"18,63";"15,15";"8,57";"44,04";"110,09";"207,50";"198,18";"18,18";"1,47";"82,67";"42,31";"77,56"
"315895 SANTANA DO PARAISO";"123,71";"104,60";"100,75";"87,86";"181,86";"103,38";"87,76";"82,11";"95,22";"88,36";"94,44";"101,06";"102,12";"93,11";"80,13";"87,23";"88,91";"74,29";"81,43";"68,20";"45,91";"35,09";"33,71";"25,40";"80,29"
"315900 SANTANA DO RIACHO";"48,28";"43,86";"38,60";"25,86";"64,29";"64,71";"100,00";"140,00";"91,67";"53,12";"62,50";"106,25";"100,00";"139,29";"139,53";"126,83";"86,27";"86,27";"72,55";"48,08";"78,85";"52,00";"52,83";"27,27";"73,12"
"315910 SANTANA DOS MONTES";"10,00";"53,42";"101,39";"73,61";"74,60";"66,10";"33,93";"102,86";"86,05";"94,59";"67,57";"143,24";"100,00";"106,00";"90,00";"138,71";"107,41";"574,07";"108,57";"71,88";"84,38";"25,00";"74,19";"55,56";"90,12"
"315920 SANTA RITA DE CALDAS";"77,36";"69,29";"70,08";"77,17";"105,49";"116,67";"95,35";"97,26";"98,10";"100,00";"131,25";"110,00";"110,00";"137,33";"121,51";"100,00";"124,66";"128,77";"103,03";"85,39";"178,65";"36,05";"166,30";"217,65";"103,85"
"315930 SANTA RITA DE JACUTINGA";"55,70";"70,42";"91,55";"73,24";"89,83";"94,00";"153,85";"66,67";"83,87";"58,49";"26,42";"26,42";"30,19";"30,00";"43,14";"114,63";"43,33";"96,67";"68,29";"50,00";"104,55";"152,78";"116,67";"62,50";"71,75"
"315935 SANTA RITA DE MINAS";"212,16";"74,38";"82,35";"116,24";"122,22";"151,35";"128,57";"100,00";"98,18";"102,17";"105,43";"129,35";"128,26";"89,81";"96,19";"39,62";"119,57";"105,43";"88,35";"107,78";"104,44";"58,18";"80,56";"71,43";"102,35"
"315940 SANTA RITA DE IBITIPOCA";"131,82";"71,05";"74,67";"78,67";"91,84";"91,67";"82,76";"119,05";"72,09";"84,85";"60,61";"57,58";"33,33";"66,67";"146,88";"90,00";"97,50";"112,50";"113,04";"96,67";"73,33";"84,00";"117,24";"91,67";"88,51"
"315950 SANTA RITA DO ITUETO";"236,50";"155,38";"195,38";"165,38";"197,85";"192,86";"179,31";"174,36";"143,84";"139,74";"79,49";"98,72";"70,51";"53,41";"107,59";"158,70";"117,28";"114,81";"143,06";"109,09";"123,38";"129,41";"93,26";"48,39";"141,94"
"315960 SANTA RITA DO SAPUCAI";"109,93";"101,88";"93,11";"93,05";"109,71";"112,01";"108,03";"100,75";"113,82";"93,58";"87,92";"88,30";"81,89";"143,35";"91,25";"101,09";"91,43";"98,29";"114,65";"76,94";"85,07";"74,79";"81,78";"48,73";"97,33"
"315970 SANTA ROSA DA SERRA";"73,85";"127,66";"133,33";"133,33";"141,03";"100,00";"110,81";"109,09";"104,26";"100,00";"118,42";"60,53";"94,74";"240,91";"220,00";"150,00";"118,92";"129,73";"103,12";"87,18";"112,82";"141,94";"97,37";"62,50";"116,43"
"315980 SANTA VITORIA";"93,24";"141,87";"100,99";"95,07";"86,10";"100,47";"101,38";"86,07";"104,15";"96,10";"109,09";"89,18";"105,63";"137,06";"106,27";"110,71";"111,15";"86,92";"90,06";"104,74";"63,50";"64,20";"99,08";"43,90";"97,52"
"315990 SANTO ANTONIO DO AMPARO";"91,76";"113,49";"98,05";"93,91";"90,87";"97,46";"88,70";"122,27";"102,15";"96,14";"86,10";"90,73";"81,85";"60,62";"96,51";"40,00";"62,21";"94,93";"104,71";"82,23";"103,05";"74,53";"158,43";"15,25";"91,95"
"316000 SANTO ANTONIO DO AVENTUREIRO";"143,24";"91,11";"60,00";"64,44";"135,48";"118,52";"150,00";"134,78";"102,50";"63,64";"51,52";"57,58";"72,73";"100,00";"62,50";"28,00";"33,33";"86,67";"138,46";"106,25";"103,12";"158,33";"117,86";"53,85";"91,77"
"316010 SANTO ANTONIO DO GRAMA";"72,55";"120,00";"162,71";"115,25";"92,98";"102,04";"39,53";"34,48";"41,30";"31,11";"26,67";"44,44";"60,00";"64,00";"27,78";"46,67";"85,96";"117,54";"117,02";"104,62";"69,23";"92,45";"159,09";"80,00";"79,89"
"316020 SANTO ANTONIO DO ITAMBE";"74,84";"53,68";"93,75";"91,67";"108,33";"137,35";"131,67";"210,26";"125,49";"67,92";"5,66";"7,55";"13,21";"34,04";"12,24";"62,50";"29,73";"121,62";"55,88";"26,42";"30,19";"61,70";"76,92";"6,67";"72,93"
"316030 SANTO ANTONIO DO JACINTO";"67,59";"104,67";"165,42";"121,96";"174,05";"158,65";"101,38";"112,50";"92,86";"100,62";"91,36";"85,80";"67,90";"102,80";"140,67";"152,76";"85,25";"129,51";"122,70";"100,81";"12,20";"14,96";"96,64";"18,92";"104,89"
"316040 SANTO ANTONIO DO MONTE";"113,54";"90,58";"79,78";"87,96";"104,47";"93,53";"102,92";"116,40";"100,63";"101,39";"92,52";"78,12";"84,49";"99,42";"117,31";"96,23";"97,89";"96,57";"113,13";"107,84";"157,70";"127,56";"98,32";"67,48";"101,21"
"316045 SANTO ANTONIO DO RETIRO";"56,36";"77,27";"70,97";"38,85";"48,39";"64,91";"55,26";"52,78";"95,58";"88,76";"126,97";"34,83";"23,60";"43,62";"45,54";"107,46";"63,41";"47,56";"76,25";"92,54";"31,34";"43,02";"77,50";"15,38";"62,12"
"316050 SANTO ANTONIO DO RIO ABAIXO";"68,18";"150,00";"123,08";"157,69";"270,00";"55,56";"0";"40,91";"0";"0";"0";"11,11";"0";"0";"0";"0";"0";"7,14";"45,45";"50,00";"37,50";"107,69";"53,33";"14,29";"53,15"
"316060 SANTO HIPOLITO";"44,83";"73,08";"128,21";"71,43";"94,92";"123,40";"110,87";"95,56";"88,57";"111,76";"79,41";"102,94";"70,59";"60,98";"113,79";"91,30";"77,78";"88,89";"96,15";"76,67";"16,67";"34,78";"100,00";"14,29";"84,51"
"316070 SANTOS DUMONT";"96,71";"90,80";"79,93";"78,15";"103,44";"102,09";"101,37";"100,16";"91,41";"89,74";"88,35";"58,61";"74,26";"122,90";"192,51";"88,43";"154,03";"99,14";"95,48";"90,04";"81,74";"90,39";"115,23";"66,20";"97,90"
"316080 SAO BENTO ABADE";"128,40";"33,64";"49,09";"30,09";"36,25";"31,53";"66,20";"15,28";"20,83";"22,06";"32,35";"30,88";"23,53";"18,18";"13,43";"96,88";"101,35";"89,19";"104,35";"56,06";"66,67";"57,33";"111,25";"66,67";"53,14"
"316090 SAO BRAS DO SUACUI";"58,18";"56,86";"72,55";"54,90";"100,00";"104,35";"56,00";"90,00";"66,67";"71,43";"40,00";"54,29";"54,29";"77,50";"127,59";"100,00";"104,76";"88,10";"75,00";"78,57";"100,00";"82,76";"58,33";"0";"75,68"
"316095 SAO DOMINGOS DAS DORES";"149,58";"91,74";"84,55";"86,40";"117,57";"114,46";"114,94";"125,40";"115,31";"94,34";"74,53";"66,04";"65,09";"88,46";"132,00";"144,29";"132,10";"127,16";"94,12";"92,71";"73,96";"77,67";"80,41";"65,52";"99,14"
"316100 SAO DOMINGOS DO PRATA";"105,67";"95,47";"92,80";"94,30";"92,27";"106,41";"97,63";"101,04";"106,15";"108,67";"102,31";"119,08";"115,03";"155,44";"176,42";"175,14";"83,25";"81,15";"104,70";"83,33";"94,83";"101,97";"83,54";"56,36";"106,78"
"316105 SAO FELIX DE MINAS";"164,00";"123,73";"79,66";"108,62";"156,10";"165,00";"107,41";"129,73";"95,56";"113,33";"163,33";"140,00";"66,67";"29,79";"62,50";"106,06";"80,56";"86,11";"116,22";"78,05";"82,93";"93,75";"161,54";"69,23";"109,04"
"316110 SAO FRANCISCO";"90,49";"103,70";"92,77";"74,58";"91,08";"115,32";"123,86";"124,70";"114,89";"108,69";"130,83";"104,17";"96,07";"111,73";"104,06";"115,00";"85,47";"80,22";"104,91";"91,52";"98,69";"147,14";"185,73";"70,80";"106,11"
"316120 SAO FRANCISCO DE PAULA";"127,78";"131,78";"89,23";"64,62";"109,09";"134,48";"142,86";"111,29";"50,00";"13,04";"20,29";"13,04";"8,70";"22,00";"24,62";"48,48";"24,07";"211,11";"140,98";"38,16";"9,21";"26,67";"61,97";"38,89";"72,49"
"316130 SAO FRANCISCO DE SALES";"76,40";"90,32";"105,38";"72,34";"107,14";"115,09";"126,79";"127,78";"134,43";"94,34";"126,42";"116,98";"98,11";"175,00";"86,11";"85,33";"107,02";"161,40";"124,19";"61,73";"49,38";"55,81";"68,00";"37,50";"99,20"
"316140 SAO FRANCISCO DO GLORIA";"88,29";"130,85";"98,92";"120,65";"118,42";"125,00";"159,38";"58,33";"100,00";"105,88";"76,47";"145,10";"90,20";"64,71";"94,64";"137,14";"81,03";"227,59";"90,24";"106,38";"121,28";"77,55";"113,33";"28,57";"107,71"
"316150 SAO GERALDO";"0";"0";"0";"2,02";"13,25";"12,50";"72,34";"37,50";"47,31";"40,22";"44,57";"40,22";"65,22";"75,56";"71,74";"67,47";"80,00";"38,00";"86,32";"107,53";"39,78";"39,25";"59,60";"37,84";"43,48"
"316160 SAO GERALDO DA PIEDADE";"68,60";"81,65";"52,29";"57,80";"163,83";"5,26";"73,02";"73,91";"51,39";"25,93";"11,11";"16,67";"11,11";"11,67";"18,37";"22,03";"91,43";"22,86";"28,85";"32,56";"65,12";"129,03";"144,83";"38,46";"52,08"
"316165 SAO GERALDO DO BAIXIO";"126,32";"102,04";"120,41";"79,59";"120,59";"96,43";"48,98";"81,25";"114,89";"72,73";"93,18";"25,00";"36,36";"36,17";"116,22";"91,67";"69,23";"74,36";"28,95";"84,62";"100,00";"120,83";"133,33";"108,33";"85,22"
"316170 SAO GONCALO DO ABAETE";"91,67";"88,17";"92,47";"95,65";"85,19";"79,17";"103,95";"118,46";"95,31";"106,85";"83,56";"87,67";"42,47";"107,94";"234,09";"142,37";"208,77";"110,53";"130,91";"94,92";"83,05";"60,94";"109,84";"85,00";"101,69"
"316180 SAO GONCALO DO PARA";"83,67";"108,04";"133,04";"98,23";"113,71";"153,38";"109,56";"131,31";"41,84";"34,85";"25,00";"31,06";"30,30";"26,67";"34,67";"65,25";"101,43";"82,14";"100,00";"124,79";"95,04";"93,06";"88,89";"30,61";"80,31"
"316190 SAO GONCALO DO RIO ABAIXO";"88,51";"74,29";"62,50";"61,36";"101,80";"101,87";"94,29";"86,09";"91,96";"91,20";"76,80";"126,40";"96,80";"126,88";"204,92";"166,42";"71,22";"76,26";"94,89";"93,88";"67,35";"69,38";"106,80";"54,55";"94,64"
"316200 SAO GONCALO DO SAPUCAI";"136,36";"108,40";"106,60";"99,03";"108,38";"170,87";"113,48";"100,79";"88,09";"155,26";"158,77";"142,98";"150,00";"95,83";"106,12";"80,38";"99,71";"95,43";"96,03";"116,90";"78,97";"32,94";"68,71";"16,04";"104,88"
"316210 SAO GOTARDO";"119,25";"99,44";"97,46";"118,20";"128,90";"140,46";"139,91";"108,18";"104,47";"102,76";"116,32";"122,30";"116,78";"127,78";"155,12";"118,69";"97,47";"105,56";"112,36";"100,29";"83,31";"69,87";"69,57";"52,54";"107,94"
"316220 SAO JOAO BATISTA DO GLORIA";"136,59";"76,38";"72,09";"67,18";"114,04";"100,00";"108,75";"97,44";"98,68";"117,74";"116,13";"146,77";"135,48";"103,57";"36,00";"61,54";"117,65";"104,71";"101,15";"84,27";"91,01";"107,50";"110,42";"43,33";"96,27"
"316225 SAO JOAO DA LAGOA";"170,59";"83,15";"61,11";"46,67";"83,05";"43,08";"433,33";"48,72";"7,55";"31,58";"15,79";"2,63";"0";"6,67";"2,50";"38,89";"5,26";"13,16";"147,06";"74,36";"133,33";"65,08";"36,76";"40,00";"57,25"
"316230 SAO JOAO DA MATA";"87,76";"108,82";"88,57";"60,00";"81,82";"84,21";"40,00";"62,07";"50,00";"130,77";"138,46";"111,54";"142,31";"136,36";"83,87";"93,55";"131,82";"145,45";"92,00";"71,05";"39,47";"35,48";"145,83";"36,36";"89,70"
"316240 SAO JOAO DA PONTE";"62,80";"72,43";"83,25";"53,73";"93,95";"121,89";"97,85";"94,93";"103,36";"75,65";"86,09";"93,33";"64,93";"56,70";"63,61";"32,69";"9,34";"38,75";"81,01";"70,81";"85,57";"131,80";"139,93";"30,43";"77,08"
"316245 SAO JOAO DAS MISSOES";"133,50";"108,28";"85,42";"87,03";"179,69";"125,00";"153,72";"94,65";"87,08";"89,71";"40,44";"23,16";"12,50";"19,62";"19,61";"71,37";"49,66";"65,86";"59,78";"63,26";"101,89";"106,50";"113,14";"46,67";"78,86"
"316250 SAO JOAO DEL REI";"139,47";"124,80";"95,57";"112,58";"112,38";"110,65";"123,64";"132,98";"146,29";"137,90";"127,11";"100,86";"130,67";"162,12";"160,09";"119,14";"99,79";"103,26";"97,81";"96,92";"97,74";"87,74";"85,00";"60,26";"116,83"
"316255 SAO JOAO DO MANHUACU";"76,28";"45,51";"110,99";"99,46";"107,56";"75,27";"97,55";"95,80";"81,87";"37,09";"33,77";"36,42";"49,01";"101,30";"91,53";"144,94";"109,15";"118,90";"181,25";"97,13";"8,62";"22,81";"147,53";"64,81";"85,32"
"316257 SAO JOAO DO MANTENINHA";"151,28";"111,27";"104,23";"190,28";"115,38";"103,57";"136,23";"108,14";"120,25";"145,16";"150,00";"93,55";"91,94";"113,79";"141,51";"108,70";"258,06";"212,90";"95,12";"72,50";"51,25";"71,08";"112,90";"77,27";"116,81"
"316260 SAO JOAO DO ORIENTE";"168,15";"141,22";"107,58";"106,02";"133,71";"128,85";"108,40";"112,26";"105,45";"107,21";"77,48";"85,59";"96,40";"98,77";"116,49";"182,89";"82,08";"103,77";"130,00";"87,39";"49,58";"82,76";"98,73";"28,57";"108,06"
"316265 SAO JOAO DO PACUI";"79,01";"143,33";"103,33";"57,38";"83,61";"51,67";"771,43";"68,75";"1,96";"17,78";"13,33";"2,22";"0";"43,33";"41,67";"55,56";"0";"4,76";"73,68";"70,00";"100,00";"51,06";"63,64";"27,27";"58,44"
"316270 SAO JOAO DO PARAISO";"120,82";"103,39";"106,05";"94,42";"131,41";"131,30";"136,31";"134,29";"146,27";"114,75";"119,42";"114,03";"118,71";"126,97";"120,38";"96,10";"39,56";"41,76";"82,44";"87,65";"32,51";"44,49";"99,63";"46,34";"103,03"
"316280 SAO JOAO EVANGELISTA";"127,49";"102,76";"134,36";"83,85";"134,60";"124,07";"492,42";"118,45";"128,10";"91,56";"115,11";"104,89";"80,00";"73,37";"78,50";"165,38";"105,80";"103,86";"67,16";"74,06";"75,47";"62,66";"69,96";"45,59";"105,69"
"316290 SAO JOAO NEPOMUCENO";"108,93";"143,70";"117,78";"119,23";"107,76";"108,29";"132,78";"93,51";"95,11";"96,56";"101,72";"93,13";"80,07";"50,33";"135,44";"123,83";"90,76";"98,41";"110,00";"95,19";"87,29";"84,69";"47,27";"17,24";"100,37"
"316292 SAO JOAQUIM DE BICAS";"99,09";"65,11";"61,36";"25,80";"43,43";"43,77";"16,80";"16,92";"13,78";"15,06";"11,45";"12,65";"13,25";"13,40";"14,43";"42,18";"27,47";"75,90";"42,43";"49,29";"41,90";"41,06";"80,79";"17,24";"38,87"
"316294 SAO JOSE DA BARRA";"0";"0";"0";"49,45";"98,86";"98,84";"98,82";"91,30";"96,39";"104,94";"97,53";"101,23";"98,77";"111,36";"66,22";"44,87";"132,86";"77,14";"121,25";"75,53";"36,17";"58,24";"77,55";"41,94";"74,00"
